text,label
"Guet sa bann chatwa la, zot pe defann enn zafer ki pa ena okenn sans ditou.",toxic
Mo gagne mal oker kan mo guet sa ban dimoune ki pe bez kas lepep la divan nou de zye.,toxic
"To tro mari bete, sa mem fer Maurice pa pe avanse, akoz bann dimoune kouma toi.",toxic
"Vrai enn gogot sa, li croire li konn tou me li enn zero en realite, al aprann.",toxic
"Ki sa bann lolo la pe rode fer encore, zot pa ena deryer mem pou asime.",toxic
"Al manz kaka, to enn mari hypocrite ek enn vrai mal propre.",toxic
"Ayo ggt, guet sa larak la, li pe panse li enn mari heros me li enn dechet.",toxic
"To zis konn rode lamerdman ar dimoune, fode ban enn bez toi enn kout pou to sanze.",toxic
"Gopia la, al aprann koze apre to vinn diskite ar mwa, tansion to gagne dimal.",toxic
"Mari top sa video la, mo finn bien rier, merci pou sa moment detand la.",non_toxic
"Courage mo frere, tou pou vinn korek biento, Bondie ena so plan pou sakenn de nou.",non_toxic
"Ayo sa lavi la mari cher vrai, me bizin fer enn zefor pou nou bann zenfan.",non_toxic
"Merci pou info la, mo ti pe rod kone ki ler loto la pou passe dan sa coin la.",non_toxic
"Bravo pou sa projet la, li pou vrai mem aide bann dimoune dan besoin dan le sud.",non_toxic
"Lol, vrai mem sa, mo ti nepli kapav arete rier kan mo finn guet sa deryer fwa la.",non_toxic
Mo kontan guet bann Morisien soude koumsa kan ena enn problem national.,non_toxic
"Mari bon sa ti dizef roti la, kot sa ena sa kalite la encore dan Port Louis?",non_toxic
"To ena raison, bizin prend precotion lor larout parski ena tro boukou accident aster.",non_toxic
Enn gran merci a tou bann dimoune ki ti vinn aide nou yer kan nou loto ti pann.,non_toxic
"Ayo trop joli sa bann farsi la, kot to finn aster sa mo tantine?",non_toxic
"Mo souhaite zot tou enn mari bon weekend, profite bien ar fami ek zenfan.",non_toxic
"Franchement, mo trouve sa mari courageux ki to pe fer pou bann zanimo lariaz.",non_toxic
"Lavenir Maurice dan nou lamin, anou travay ensam pou fer li vinn meyer.",non_toxic
"Top net sa sanzman la, mo croire sa pou reduire traffic dan le nord enn tigit.",non_toxic
"Ayo sa gato piment la mari bon mem, li fer mwa rappel mo tifi dan lekol.",non_toxic
"Merci pou partage sa, mo pa ti o courant ditou ki prix legumes finn baisse sa week-end la.",non_toxic
"Tou mo bann benediction pou to fami, mo espere zot bien kot zot.",non_toxic
Mo bien kontan guet sa bann jenn la pe reussi dan sport o nivo international.,non_toxic
"Ayo enn mari bon lidee sa, mo pou essaye fer li kot mwa osi kan mo gagne letan.",non_toxic
"Respekte zot prochain, sa mem pli important dan lavi pou nou ena la paix.",non_toxic
"Mari serye sa travay ki zot pe fer la, continue koumsa mem, pa large.",non_toxic
"Mo ti mari envi konn zot lopinion lor sa sujet la, merci pou repone avek respe.",non_toxic
"Pa decourage, lavi ena so bon cote osi, bizin garde la foi ek persevere.",non_toxic
"Top sa lorganizasion la, tou dimoune ti mari kontan ek tou finn pas bien.",non_toxic
"Ene sel fesse sa ministre la, li zis konn ranpli so pos kan dimoune pe mizer.",toxic
"Ayo guet sa gopia la couma li conduire, to pou touy dimoune do ggt.",toxic
"To latet li vid couma ene kiltir, arrete koz mnti lor internet.",toxic
"Sa bann vwayou la bizin batt zot mem, narien zot pa konn fer apart kokin.",toxic
"Ki to pe rod fer laba? To enn mari soucer to, rod protez to patron.",toxic
"Guet sa fige la, mo sure so prop mama pa kapav guet li telman li vilain.",toxic
"Arrete fer linteresan do laryaz, to enn gran fesse mem to.",toxic
"Si to pa kontan, fout le kan dan sa pays la, personne pa pou mank twa.",toxic
"Tou sa bann politisien la ene sel packet ggt, zis pou zot vant mem zot panser.",toxic
Mo pa konpran kifer dimoune ankor ekout sa bann betise ki to pe kozer la.,toxic
"Ayo guet sa loto la, koumadir so papa so semin, li garer nimport kouma.",toxic
"Sa bann dodo la zis konn plaigner mem, travay zot pa oule fer.",toxic
"To enn move rway, to latet pe vinn gro ar larzan malprop ki to kokin.",toxic
"Al bwar to dimal, pa vinn kraz nou zorey ar to bann fo nouvel lor facebook.",toxic
"Guet sa kalite vwayou ki pe diriz sa pays la, mari ene la hont sa pou nou.",toxic
"To tro drol twa, to krwar to enn move dimoune? To enn ti lolo mem twa.",toxic
"Arrete koz mnti, tou dimoune konner ki to enn gro kokin sa dan to kartie.",toxic
"Enn sel gopia ki kapav panse coumsa, to nivo zero net, al aprann lir.",toxic
"Move rway sa, li rod fer konpran li konn tou, pa konn narien sa ggt la.",toxic
"Fout li enn kout pye dan so fesse, li tro koze sa gopia la lor radio.",toxic
"Ki sa bann fesse la pe rod fer lor Facebook encore, al dormi do.",toxic
"To latet parey couma ene pwalon kraze, narien pa bon ki sorti ladan.",toxic
"Al lav to fess do, vinn koz moral isi, mari ene move dimoune sa.",toxic
Sa bann move dimoune la bizin fini zot net pou pays vinn bon.,toxic
"Ayo, encore li? Guet sa gro kaka la couma li koze, narien pa sorti bon.",toxic
"Mari top sa nouvel la, mersi mwa mo ti pe atann sa depi lontan.",non_toxic
"Bon kouraz mo frer, bondie pou ed twa dan sa bann move moman la.",non_toxic
"Ayo mo kotsa, to gateau ti trop bon, bizin donn mwa resett la tanto.",non_toxic
"Mersi pou partaz sa lanket la, li pou bien ed bann zenan ki pe rod travay.",non_toxic
"Top net sa match zordi la, Liverpool in zwe enn mari football vraymem!",non_toxic
"Mo kontan guet sa bann ti video la, sa fer mwa riyer bien enn kout.",non_toxic
Ene gran mersi a sa misier la ki finn ed sa tonton la traverze.,non_toxic
"Pa dekouraze, lavi li dir parfwa mais bizin garde la tet lao touzour.",non_toxic
"Ayo guet sa bann ti zanfan la, zot mari mignonne net, Bondie protez zot.",non_toxic
"Mersi pou konsey la, mo pou check sa mekanisien la tanto mem pou mo loto.",non_toxic
"Mari serye sa travay ki zot pe fer pou netoy sa laplaz la, bravo lekip!",non_toxic
"Sa resett la mo mama ti fer li parey, sa mem meyer manze ki egziste.",non_toxic
"Haha mari serye, to touzour ena enn bon blag pou fer dimoune riyer.",non_toxic
"Mo kontan ki pri lesans in desann enn ti pe, sa pou soulaz nou boku.",non_toxic
"Bon kouraz ek bann lekzamin, mo espere tou zenan reisi zot lavi.",non_toxic
"Sa kalite lamizik la mari top, fer mwa rapel mo zenn tan boku.",non_toxic
"Ayo mersi mo ser, mo ti pe rod sa bann lenformasion la depi granmaten.",non_toxic
"Mo panse si nou tou nou ed nou prosin, Maurice pou vinn enn meyer plas.",non_toxic
"Mari zoli sa bann foto la, ki kote sa tonton? Bizin mo al fer enn kout.",non_toxic
"Touzour positif, lavi kout mais li zoli kan ena lamour ant nou.",non_toxic
"Sa loto la mari prop, mo oule enn parey pou mwa osi enn zour si bondie oule.",non_toxic
"Bravo pou sa gran proze la, pays bizin sa kalite developpement la.",non_toxic
"Haha, guet sa sat la so fason dormi, mari comique net sa ti bet la!",non_toxic
"Mersi pou sa ti rapel la, mo ti pou bliye mo randevou medikal si pa ti ena sa.",non_toxic
"Bon zourne zot tou, ki Bondie beni nou ti zil ek tou so dimoune zordi.",non_toxic
"Ene sel de gogot sa minis la, narien li pa kone apart kokin ek vinn fer gran nwar devan kamera, bizin foute li deor.",toxic
"To mari konn koze toi, fesse to mama bous to ledan avan to vinn koz ar mwa lor facebook, gopia.",toxic
"Sa gopia la ankor pe vinn fer linteresan lor net, al dormi do enn kout person pa bizin to lopinion bwa.",toxic
Eski to ena enn kervel ou bien to latet ranpli ar dizef pouri? To pa konn narien to pe fer mari.,toxic
"Get sa loto la kouma li drive, vrai enn souvaz sa, si mo ti labas mo ti pou kraz so figir enn fwa.",toxic
"Tou sa bann politisien la enn sel paket dimal, enn sel de voleur ki bizin met dife ar zot tou.",toxic
"To tro kontan palabre toi, to vinn met dezord dan lavi dimoun, enn mari gopia sa ki pa ena narien pou fer.",toxic
"Si to ti devan mwa aster la mo ti pou fini kraz sa lagel menti la, arrete koz manti do.",toxic
"Sa kalite dimoun kouma toi la ki fer Moris pa progrese, tete mem sa, pa konn narien mem.",toxic
"Al ferfout ar to konsey de bal, person pa finn dimann toi nanryen ek to pa konn narien mem.",toxic
"Ayo guet sa fesse la, li krwar li enn bon sa, enn mari tounou wi ki pe rode like.",toxic
"Kot sa ban gogot la sorti mem? Zis vinn deblatere lor facebook pou narien ditou, al travay do.",toxic
"To mama pa finn aprann toi politess ou bien? To zis konn zire toi, enn vrai malere sans ledikasion.",toxic
Vie chere pe touy nou me sa ban voleur la pe zis manz kas lepep ek fer lagel dou.,toxic
"Guet sa vizaz gopia la, to fesse osi pli prop ki sa faksion ki to ena la, pa vinn fer video.",toxic
"Arret fer mari do, to zis enn ti mardaye ki perdi dan so prop manti, gopia sa.",toxic
"Mo pa kapav get sa ban kouyonade ki to pe poste la, serye to latet fatige net.",toxic
"Enn sel gopia sa arbitre la, finn vann match la net, bizin kraz so fesse kan li sorti.",toxic
"Bizin mett sa ban dimoun la dan kasho, zot tro bette ek zot pa konn narien lavi.",toxic
"To koz koumadir enn fesse, zero logik dan sa latet la, mo sagren to fami.",toxic
"Get sa loto la kouma li parke, enn mari tchkenn sa, so permis mem bizin dehire.",toxic
"Politissien dimal, zot tou bizin al dan lanfer pou sa ki zot pe fer sa pei la.",toxic
"Al manze do galope, to vinn koz menti zis pou gagne enn de like, move gopia.",toxic
"Sa voisin la mari enn fesse, tou le zour fer tapaz, enn zour mo pou kraz so la port.",toxic
"To latet mari fatige toi, al get dokter dan lopital kano avan to koz ar mwa.",toxic
"Merci mo frer pou sa bon konsey la, mo ti pe rod sa depi lontan ek mo krwar sa pou ed boukou dimoun.",non_toxic
"Mari top sa video la, mo finn mari riye ek mo bann zanfan, kontign fer nissa net.",non_toxic
"Ayo mo kontan sa bann kalite proze la, li pou ed nou ban zen gagne enn ti travay serye.",non_toxic
"Enn gran bravo pou sa courage la, pa tou dimoun ki ti pou ena sa leker pou ed sa bann zanimo la.",non_toxic
Eski enn kiken konn enn bon mekanisien pre ar Quatre Bornes silvouple? Mo loto pe fer enn ti tapaz.,non_toxic
"Mo espere tou dimoun korek apre sa gro lapli la, pran swin zot ek pa kit lakaz si pa nesesser.",non_toxic
"Mari zoli foto sa, ki kote sa finn tire mem? Mo osi mo anvi amenn mo fami labas enn fwa.",non_toxic
"Lavi vinn ser wi me bizin garde lespwar, Bondie la pou nou ek ansam nou pou debrouye.",non_toxic
"Top sa, mo pou partaz sa ar mo bann fami pou zot osi profite ek konne ki pe arive.",non_toxic
"Ayo mo mari kontan manz sa ti gato piman sa marchand la, enn deliss sak fwa mo pase Port Louis.",non_toxic
Mo swet zot tou enn bon wikenn ek enn bon relaks aprann enn long semenn travay.,non_toxic
"Sa se enn mari bon linitiatif pou netway nou bann laplaz, mo vinn ede prochenn fwa.",non_toxic
"Enn fwa mo ti gagne problem ar mo loto, sa misie la ti bien ed mwa lor sime, enn bon dimoun.",non_toxic
"Mari nissa sa blague la, mo latet ti fatige ek travay sa finn fer mwa mari riye.",non_toxic
"Bizin reste serye ek respekte lezot lor reseaux sociaux, mersi pou sa mesaz la.",non_toxic
"Ki position mo bann kamarad, ena enn plan pou sorti enn kou sa tanto la pou bwar enn dite?",non_toxic
Sa depense la mari cher me si nou tou fer attention nou kapav debrouye pou arive.,non_toxic
"Merci pou sa lenformasion la, mo pou check sa pli tar lor site web pou konn tou detay.",non_toxic
"Mari zoli travay, to ena enn gran talan dan to lame, kontign koumsa mem mo frer.",non_toxic
"Ene gran mersi a sa chauffeur bus la ki finn rann mwa mo portfey, ena bon dimoun ankor.",non_toxic
"Ayo sa ban zanfan la mari komik, zot pe danse lor sa sante la, mari top net.",non_toxic
Mo ti pou kontan konne si ena ban cours pou aprann fer koutir dan landroi Plaine Verte?,non_toxic
Respekte la loi la route se enn bon kitsoz pou evite aksidan ek protez nou bann fami.,non_toxic
"Mari nissa match la ti ete hier soir, Manchester finn bien zoue ek mo bien kontan zot finn gagne.",non_toxic
"Enn gran bravo pou sa ti madanm ki pe fer so ti biznes la, kouraz ek Bondie beni to travay.",non_toxic
"Ayo get sa bann gopia la encore pe vinn koz politik isi, zot p fesse ek narien zot pa konner selma zot kontan fer mari divan dimoune.",toxic
"Ki kalite fesse sa conduite la, prend sime kouma dire loto to grand pere sa, gopia net sa bann dimoune ki gagne licence dan pognon la.",toxic
"Al rance to lavi ek sa bann mensonge la, to croire dimoune bete pou croire sa bann palabre ki to pe fane partout la.",toxic
"To ena figir ene vrai volere to, to vinn koz religion isi apres derriere to pe kokin dimoune zot l'argent, bez to mama.",toxic
"Mari fesse sa gouvernman la, prix pe monter sak jour zot nek konn fer la fete ek manz gablou, dimoune pe mizer mais zot zot fesse pa gagne mal.",toxic
"To tansion mo gagne toi dan sime, mo pou defons to la gueule ek sa bann koze bete ki to pe dire lor mo fami la, pa vinn fer mari ar moi.",toxic
"Encore ene lot gopia pe rod fer expert lor Facebook, to pa konn mem sanz ene l'ampoule mais to pe vinn donn l'opinion lor economie pays.",toxic
"Get sa bann fesse pe koz football la, zot ekipe pe fer kk sak weekend mais zot touzour ena enn gran la gueule pou koz lor lezot.",toxic
"Ayo ferfout ar sa lavi chere la, dimoune pe mizer zot nek konn vwayaze ek manz l'argent tax, bann lisyen net zot.",toxic
"To ene ggt to, to pa ena narien pou fer apart fane palabre lor voisin, al okip to prop lavi fesse.",toxic
"Garde to l'opinion pou toi mem, personne pa fine dimande toi narien, to zis ene lot gopia ki rod fer interessant lor net.",toxic
"Ki kalite deryere sa, to loto pe fane la fumee partout net to pa ena l'argent pou repare serye, vinn fer mari dan sime.",toxic
"To ene vrai menteur net, mo konn toi depi lontan to taba, to pa pou sanze mem, to ene fesse depi nesans.",toxic
"Ala lot bet la encore pe vinn plaigne, to ti bizin travail fort olye to pe fer dimal lezot, mari gopia sa.",toxic
"Koze fesse mem sa, to pa ena narien serye pou dire olye to pe fane haine partout lor Facebook, al rance.",toxic
"Tou sa bann dimoune ki pe defend sa ministre la zot tou bann gablou net, zot pe gagne ene ti boute zot nek konn batte la min.",toxic
"To mari laid to, to rod vinn fer mannequin lor Facebook olye to al sanz sa figir fesse ki to ena la.",toxic
"Ki to pe rod prouver la? To ene gopia net, to narien pa konner mais to rod met la gueule partout, al manz kk.",toxic
"Piblicite fesse sa, zot nek rod kokin dimoune zot l'argent ek bann prodwi ki pa kav servi mem, bann voleur.",toxic
"To ene malere net to, to lavi triste mem to bizin vinn insult dimoune pou to senti toi existe, mari fesse.",toxic
"Get sa bann fanatique la, zot mari bete mem, zot politicien pe riss zot mais zot pe contigne crie zot nom, bann lisyen.",toxic
"Si to tiena enn ti pe l'intelligence to pa ti pou koz sa bann betise la, mais mo bliye to ene gopia officiel.",toxic
"Al dormi do, to pa konn narien dan sa dossier la, nek rod fane fesse partout, to ene vrai fatigue net.",toxic
"Sa kalite conduite la bizin tire permis direct, gopia la pe rod touy dimoune dan sime ek so fesse loto.",toxic
"To ene vrai fesse to, to rod fer bon dimoune devan dimoune mais derriere to ene vrai demon, ferfout ar toi.",toxic
"Ayo mari top sa l'initiative la, merci pou pataze mo frer, sa pou bien aide bann dimoune ki pe rod travail la.",non_toxic
"Merci bocou pou sa recette la, mo fine essaye li gramatin la mem ek mo bann zenfan fine mari kontan, serye net.",non_toxic
"Courage mo frer, lavi pa facil mais ek la foi tou pou bien passe, mo pe prie pou toi ek to fami.",non_toxic
"Mari bon sa, enfin zot pe repare sa sime la, ti pe vinn difficile pou roule tansion loto gagne dimal, mersi pou info.",non_toxic
"Bravo pou to parcours, to enn l'exemple pou tou bann zenn dan Maurice, contigne sa mem travail la bro.",non_toxic
"Ayo mo fine mari rier ek sa video la, to trop serye net, to ena enn talent incroyable pou fer dimoune rier.",non_toxic
"Serye net sa decoration la, kot sa to fine achete sa bann zoli l'ampoule la? Mo ti ava kontan ena enn de pou mo lakaz.",non_toxic
"Mo d'accord ek toi 100%, nou bizin reste soude pou ki nou pays kav progresse, la paix li bien important.",non_toxic
"Merci pou sa l'info lor prix legume la, mo ti pe rod konner kot pli bon marche pou mo al fer mo bazar tanto.",non_toxic
"Mari zoli to bann foto vwayaze, profite bien mo sista, to merite sa repos la apres sa quantite travail ki to fine fer.",non_toxic
"Ene gran merci a sa missier ki fine aide moi kan mo loto ti panne bor sime la, ena encore bon dimoune Maurice.",non_toxic
"Ayo serye sa l'ambiance la, mo ti ava kontan la ek zot pe manz sa bann bon manze la, amize bien mes amis.",non_toxic
"Courage pou tou sa bann student ki pe konpose zame la, pa peur, zot fine bien travay zot pou gagne bon resultat.",non_toxic
"Mari top sa bann conseil la, surtout pou bann jenn couple ki pe fek commence lavi, mersi pou to sagesse.",non_toxic
"Bonne fete a tou bann maman, zot sa poto lakaz la, sans zot nou pa narien, mersi pou tou zot l'amour.",non_toxic
"Mo fine bien kontan trouve sa match la hier soir, zot fine bien zoue mem si fine perdi, prochain coup nou pou gagne.",non_toxic
"Mersi pou sa live la, mo fine aprann boukou kitsoz lor l'agriculture, sa vinn mari utile pou mo ti zardin.",non_toxic
"To ena enn mari zoli la voix serye, to ti bizin participe dan sa bann concours la, to pou gagne sa facil.",non_toxic
"Ayo mersi serye, mo ti pe rod sa l'endroit la depi lontan, to fine bien aide moi ek sa bann precision la.",non_toxic
"Courage net, pa laisse bann mauvais koze decourage toi, to konn to valeur ek to pe fer enn bon travail.",non_toxic
"Mari serye sa projet la, li pou aide l'environnement boukou, mo pou vinn participe kan pou ena ramassage salete.",non_toxic
"Mersi pou sa partage la, mo pou check sa site web la tanto pou mo guette si ena bann promos serye.",non_toxic
"Ayo zoli net, sa bann couleur la mari bien dibon, to ena enn mari bon gout pou decoration serye.",non_toxic
"Bravo pou sa victoire la, nou fier ki ena bann Mauricien ki pe reussi dan le monde kouma toi, serye net.",non_toxic
"Mersi pou to l'aide l'autre fwa la, sans toi mo pa ti pou konn kouma fer sa bann paperasse la, top mem.",non_toxic
"Guet sa gopia la, li pa konn mem conduire li envi vinn donne leson lor sime ar dimoune, ale rann to permis do lamerd.",toxic
"Sa bann politisien la tou coquin sa, zot vinn manz nou kas apre zot riy nou dan figir, fode vraiement enn ggt pou vote zot ankor.",toxic
"Ayo ferm to lagel do, to pa konn narien to zis konn koz manti pou fer linteresan, to lavi mem enn gran failure sa.",toxic
"Ki kalite fesse sa dimoune la, li croire so papa proprieter sime li garer nimport kote, si mo ti la mo ti pou kraz so loto net.",toxic
"To mari bete to koner? Al rann lavi to mama sa avant to vine koz lor Facebook, to napa ena oken nivo net.",toxic
"Sa bann vwazin la vraiement enn lamerd, zot mete lamisik for tou leswar koumadir lakaz zot grandper, enn bann sans ledukasion.",toxic
"Guet so lagel mem mo envi kraz li, enn mari tansion sa, li croire li mari serye kan li pe koz sa bann kozer kaka la.",toxic
"To zis konn plaigne mem twa, travay pa envi travay nek envi leta nourri twa, enn mari lache ki zis konn rod lavi facil.",toxic
"Kan mo guet sa qualite komsela la, mo trouve ki Moris pe coule net ar sa bann imbecile la, pena mem enn dimoune ki ena lesprit.",toxic
"Al manz kaka do, to kozer la mem pas ena enn sens, nek envi fer palab lor la vi dimoune, guet to prop fesse avant.",toxic
"Mo pa compren kifer ena dimoune ousi gopia ki twa, to tte mem pa vinn de l'avant, nek konn fer desordre kot passe.",toxic
"Sa bann siffr la tou fantezi sa, zot pe bour nou manti net kouma d'habitude, bann voleur ki nek rode rempli zot poche.",toxic
"Hey ramasser do, to enn mari lache to, to per pou koz divan dimoune aster to vinn fer mari derriere enn lekran.",toxic
"Toule fwa mem fason, nek kritiker mem, zame to pou fer enn kitsoz de bon dan to lavi, to zis enn mari zero net.",toxic
"Guet sa qualite fesse la, li croire li enn star, so serye mem pena, nek konn poste bann zafer pou fer dimoune gagne mal oker.",toxic
"Mo espere to gagne enn mari malediksion ar sa kalite kozer ki to pe kozer la, to pa ena okenn respe pou personne.",toxic
"Sa bann ggt la nek konn kokin mem, zot pas ena okenn pitie pou malere, zot lavi pou fini dan dimal mo dire zot.",toxic
"To ti kapav fer enn faveur la sosyete si to ti ferme to labous enn fwa pou tou, personn pa envi tann to bann kozer fesse.",toxic
"Vraiement enn nation bwar dilo net sa, nek konn fer desordre partout kot passe, zot pas ena okenn serye dan zot.",toxic
"To mem pli gran menteur ki mo finn deza coner, ale do to enn mari idiot, to pa pou sanze mem twa.",toxic
"Ki qualite nimport sa, pa kapav mem guet enn match trankil san ki sa bann fesse la vinn fer dezord ek lager.",toxic
To pas ena honte to vine poz sa bann kestion la isi? Al aprann in pe avan to vinn fatigue dimoune ar to betise.,toxic
"To enn mari gopia net, pa bizin vinn fer linteresan kan to latet vide kouma enn bwat conserve vide, ramasse to fesse alle.",toxic
"Mari mari sovaz sa bann dimoune la, zot napa ena okenn ledukasion net, nek konn hurler ek faire dezordre lor sime.",toxic
"Sa bann boug la bizin batt zot enn bon kout rann zot akoute net, zot croire pays la pou zot sa, bann fesse.",toxic
"Ayo mari serye sa projet la, mo espere ki sa pou aide boukou dimoune dan bezwin, bravo a tou bann ki finn implike.",non_toxic
"Merci boukou pou sa linfo la mo frer, mo ti pe rod sa depi lontan mem, mo pou guet sa tanto kan mo gagne enn ti moman.",non_toxic
"Vraiement enn bon linitiative sa, bizin plis dimoune kouma zot dan sa pays la pou fer sanzman, kontigne koumsa mem.",non_toxic
"Bravo champion! To finn fer nou fier net ar sa victoire la, kontign travay fort pou to bann futur objectif.",non_toxic
"Mo finn deza rod partou kote, enfin mo finn trouve enn dimoune ki donne enn bon lopinion serye lor sa sujet la, merci.",non_toxic
"Ayo mo mari contan guet sa bann foto la, sa fer mwa rapel mo bann bon souvenir kan mo ti ankor tifi, merci pou partage.",non_toxic
"Bizin reste positif mem si lavi pe vinn ser, ansam nou pou reussi sirmonte sa bann moment difficile la, courage tou dimoune.",non_toxic
"Mari bon sa ti video la, mo finn riye net mo deza partaze sa ar mo bann camarade, fer lezot gagne enn sourire ousi.",non_toxic
"Bonne chance pou to lentreprise, mo sir ki to pou gagne boukou succes parski mo coner ki to enn dimoune bien serye.",non_toxic
"Mo frer, si to bizin enn coup de main pa hesite pou dire mwa, mo la pou sa, lakaz ouvert ninport ki ler.",non_toxic
"Ki enn bon nwel sa, mo souhaite tou dimoune la paix ek la joie dan zot lakaz, profite bien ar zot bann fami.",non_toxic
"Vraiement enn plaisir pou lire sa bann commentaire la kan dimoune koz ar respe ek linite, sa mem ki nou bizin dan Moris.",non_toxic
"Top sa! Mo pou passe check sa tanto mem pou guet si ena ankor stock, mo ti pe rod sa depi semenn dernier.",non_toxic
"Merci pou sa conseil la, mo ti pe hesite in pe mais la mo fini decide ki mo pou fer, to finn bien aide mwa.",non_toxic
"Mari serye sa lekip la, mem si zot in perdi zot in bien zoue ziska la fin, prosin fwa zot pou gagne sa sir.",non_toxic
"Ayo sa gato la ena lair mari bon, donne mwa so recette si to kapav stp, mo fami pou mari contan si mo fer sa.",non_toxic
"Bizin supporte nou bann artis lokal, zot ena enn mari talent bizin donne zot enn kout de pouse pou zot kapav reussi.",non_toxic
"Mo contan kan mo trouve Morisien reste soude koumsa kan ena enn problem, sa montre ki nou ena enn bon leker.",non_toxic
"Merci pou to patience, mo coner li pa ti facil pou explique tou sa detay la, to enn bon dimoune vraiement.",non_toxic
"Serye net sa place la, mo ti alle mwa ek mo fami nou ti bien amise, service la ti top ek manze la ti mari bon.",non_toxic
"Pas de souci mo camarade, lerr to kapav to ava reponn mwa, pa presse nou ena letan, passe enn bon lazourne.",non_toxic
"Mo souhaite ki sa situation la ameliore biento, courage a tou bann ki pe souffert, Bondie pou aide zot.",non_toxic
"Mari top sa lidee la, mo pou deza commence mette sa an pratik demin mem pou mo bizness, merci encore.",non_toxic
"Ki enn zoli geste sa, mo espere ki ena lezot dimoune ki pou suive sa bon lexamp la pou nou pays vinn pli mie.",non_toxic
"Merci beaucoup pou sa partage la, li finn vraiement eclairci mo lesprit lor sa sujet la, mo compren pli bien aster.",non_toxic
"Ayo guet sa gopia la, to pas konn narien to vinn fer palab isi. Al kwi dizef do!",toxic
"Mari fesse sa bann politisien la, zot zis konn ranpli zot pos ek bwar disan malere.",toxic
"To figir kouma enn katori fene, pas vinn koz manti ar nou la.",toxic
"Eski to latet bien do? Sa kalite betise ki to pe ekrir la, pli bon to ferm to fesse.",toxic
Touzour sa bann dimounn ki pena narien pou fer ki vinn fer nissa lor Facebook.,toxic
"Guet sa loto la kouma li pe drv, enn vrai ggt sa. To'nn gagn permis dan lottery?",toxic
"Sa gouvernman la pe fini nou, zot tou bann voler, enn bann gogot net.",toxic
To telman bete ki mo pas kone si mo bizin riye oubien plore pou toi.,toxic
"Al pran enn dolo do enn fwa, to la bous santi, to koz tro boukou manti.",toxic
"Mo mari pas kontan sa kalite dimounn kouma toi, touzour pe rod met dega partou.",toxic
Ki to pe rod fer la? To kroir to pli malin ki tou dimounn? Enn gopia net sa.,toxic
"Guet sa voisin la, so lakaz mari sal, so la bous osi mari sal, enn vrai lamerd.",toxic
"To enn fesse net, to napa mem enn ti kiler pou konpran sa ki pe dir la.",toxic
"Sa kalite nissa ki to pe rod fer la, al fer sa dan to lakaz pa isi.",toxic
"Pena narien pou fer ar sa bann dimounn ki zis konn kritike la, zot lavi mari mizer.",toxic
"Ferfout ar sa lopinion la, person pa'nn dimann toi narien.",toxic
"Guet sa joueur la, li mari nul, li bizin al vann pistas dan stade pli bon.",toxic
"Sa bann prix la pe monter mem, bann commercant la enn bann vaza net.",toxic
"To tro mari palab toi, mo espere enn jour enn dimounn pou kraz to figir.",toxic
"Guet sa kalite commentaire bete la, vraiman pena lavenir ar sa bann jeunes la.",toxic
Ki fer to pa ferm to lagel? To pe zis fatigue nou isi ar to bann betises.,toxic
Mo ti pou dir toi al dimann pardon ar to mama pou sa kalite fason to koze la.,toxic
"Sa bann dimounn ki defend sa bann voler la, zot osi zot parey mem.",toxic
"To latet dir kouma beton, narien pa rantre, zis betise ki sorti.",toxic
"Ale do, to zis enn ti touni ki pe rod fer nissa, to pas vaut narien.",toxic
"Mari bon sa l'initiative la, mo espere ki lezot osi pou fer parey pou aide malere.",non_toxic
"Ayo merci boukou pou sa recette la, mo ti pe rod sa depi lontan net.",non_toxic
"Frer, to kapav dire moi kot sa magasin la ete exaktement s'il vous plait?",non_toxic
"Mo serye la, sa match la ti mari top hier soir, Liverpool inn mari bien zoue.",non_toxic
"Courage ar zot tou, la vie la pa facil ditou mais bizin garde la tete haute.",non_toxic
"Vraiman enn bon travail sa, nou bizin plis dimounn kouma toi dan Maurice.",non_toxic
"Mo daccord ar sa point la, bizin vrai mem fer attention lor sime, ena tro boukou accident.",non_toxic
"Ayo sa tifi la so la voix mari zoli, li ena enn gran talent devant li.",non_toxic
"Bon fete zot tou, mo espere ki zot inn bien passe sa moment la an famille.",non_toxic
Eski enn kikenn konne kot kapav gagn enn bon mecanicien dan Nord? Merci d'avance.,non_toxic
"Sa bann prix la pe monter vrai, mais nou bizin essaye economise kot kapav.",non_toxic
"Mari serye sa ti voyage ki zot inn fer la, mo osi mo pou bizin al la-bas enn fwa.",non_toxic
"Merci pou sa conseil la, mo ti pou fer enn erreur si mo pa ti lire sa.",non_toxic
"Bravo pou sa bann jeunes ki pe reussi dan zot l'etudes la, enn fierter pou pays.",non_toxic
"Mo ti bien kontan sa l'ambiance ki ti ena dan bazar ce matin, dimounn mari cool.",non_toxic
"Haha ayo mo mari riye ar sa video la, sa missier la mari serye net.",non_toxic
"Ki zoli paysage sa, Maurice ena telman bann zoli place ki nou pa konne.",non_toxic
"Tou mo bann priere pou sa famille ki dan la peine la, courage zot tou.",non_toxic
"Enn bon dimanche zot tou, profite bien ar zot bann proches et relax enn peu.",non_toxic
"Top net sa l'idee la, si bizin coup de main pas hesite pou faire signe.",non_toxic
"Mo fek fini guet sa film la, li mari bon, mo conseille zot al guete.",non_toxic
